State Weekly Claims for Unemplyment Insurance Data Not Seasonally Adjusted,,,,,,
,,,,,,
,,,,,,
,,,,,,
State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Minnesota,04/16/2022,3165,04/09/2022,46987,2631497,1.79
Minnesota,04/23/2022,2712,04/16/2022,43115,2631497,1.64
Minnesota,04/30/2022,2651,04/23/2022,39073,2631497,1.48
Minnesota,05/07/2022,2905,04/30/2022,35500,2631497,1.35
Minnesota,05/14/2022,2945,05/07/2022,30503,2631497,1.16
Minnesota,05/21/2022,2951,05/14/2022,28005,2631497,1.06
Minnesota,05/28/2022,2721,05/21/2022,25817,2631497,0.98
Minnesota,06/04/2022,2756,05/28/2022,24420,2631497,0.93
Minnesota,06/11/2022,3172,06/04/2022,25765,2631497,0.98
Minnesota,06/18/2022,2831,06/11/2022,24450,2631497,0.93
Minnesota,06/25/2022,2569,06/18/2022,24121,2631497,0.92
Minnesota,07/02/2022,2702,06/25/2022,24404,2631497,0.93
Minnesota,07/09/2022,2842,07/02/2022,24602,2687252,0.92
Minnesota,07/16/2022,3179,07/09/2022,25993,2687252,0.97
Minnesota,07/23/2022,2375,07/16/2022,24419,2687252,0.91
Minnesota,07/30/2022,2323,07/23/2022,23905,2687252,0.89
Minnesota,08/06/2022,2437,07/30/2022,23829,2687252,0.89
Minnesota,08/13/2022,2499,08/06/2022,23790,2687252,0.89
Minnesota,08/20/2022,2491,08/13/2022,23595,2687252,0.88
Minnesota,08/27/2022,2285,08/20/2022,22936,2687252,0.85
Minnesota,09/03/2022,2336,08/27/2022,22711,2687252,0.85
Minnesota,09/10/2022,2248,09/03/2022,21987,2687252,0.82
Minnesota,09/17/2022,2528,09/10/2022,21882,2687252,0.81
Minnesota,09/24/2022,2201,09/17/2022,21118,2687252,0.79
Minnesota,10/01/2022,2203,09/24/2022,21008,2687252,0.78
Minnesota,10/08/2022,2658,10/01/2022,21232,2701813,0.79
Minnesota,10/15/2022,2552,10/08/2022,21117,2701813,0.78
Minnesota,10/22/2022,2874,10/15/2022,21088,2701813,0.78
Minnesota,10/29/2022,3330,10/22/2022,22266,2701813,0.82
Minnesota,11/05/2022,4126,10/29/2022,23087,2701813,0.85
Minnesota,11/12/2022,6097,11/05/2022,25945,2701813,0.96
Minnesota,11/19/2022,8993,11/12/2022,32623,2701813,1.21
Minnesota,11/26/2022,6820,11/19/2022,36352,2701813,1.35
Minnesota,12/03/2022,8141,11/26/2022,45959,2701813,1.7
Minnesota,12/10/2022,6510,12/03/2022,46321,2701813,1.71
Minnesota,12/17/2022,6163,12/10/2022,49356,2701813,1.83
Minnesota,12/24/2022,6967,12/17/2022,53649,2701813,1.99
Minnesota,12/31/2022,6087,12/24/2022,59258,2701813,2.19
Minnesota,01/07/2023,6336,12/31/2022,63255,2727518,2.32
Minnesota,01/14/2023,5147,01/07/2023,62286,2727518,2.28
Minnesota,01/21/2023,4024,01/14/2023,59777,2727518,2.19
Minnesota,01/28/2023,4188,01/21/2023,61189,2727518,2.24
Minnesota,02/04/2023,4300,01/28/2023,61839,2727518,2.27
Minnesota,02/11/2023,4983,02/04/2023,65478,2727518,2.4
Minnesota,02/18/2023,3504,02/11/2023,62075,2727518,2.28
Minnesota,02/25/2023,3436,02/18/2023,61956,2727518,2.27
Minnesota,03/04/2023,4461,02/25/2023,64505,2727518,2.36
Minnesota,03/11/2023,3419,03/04/2023,62432,2727518,2.29
Minnesota,03/18/2023,3393,03/11/2023,60376,2727518,2.21
Minnesota,03/25/2023,3515,03/18/2023,59753,2727518,2.19
Minnesota,04/01/2023,3330,03/25/2023,58449,2727518,2.14
Minnesota,04/08/2023,3580,04/01/2023,58081,2765576,2.1
Minnesota,04/15/2023,3214,04/08/2023,55109,2765576,1.99
Minnesota,04/22/2023,2901,04/15/2023,50281,2765576,1.82
Minnesota,04/29/2023,3264,04/22/2023,46325,2765576,1.68
Minnesota,05/06/2023,2885,04/29/2023,40755,2765576,1.47
Minnesota,05/13/2023,2898,05/06/2023,35187,2765576,1.27
Minnesota,05/20/2023,2855,05/13/2023,32610,2765576,1.18
Minnesota,05/27/2023,2817,05/20/2023,30727,2765576,1.11
Minnesota,06/03/2023,5510,05/27/2023,29831,2765576,1.08
Minnesota,06/10/2023,9163,06/03/2023,32361,2765576,1.17
Minnesota,06/17/2023,7587,06/10/2023,37143,2765576,1.34
Minnesota,06/24/2023,5097,06/17/2023,41491,2765576,1.5
Minnesota,07/01/2023,4861,06/24/2023,45242,2765576,1.64
Minnesota,07/08/2023,4103,07/01/2023,45355,2786007,1.63
Minnesota,07/15/2023,4755,07/08/2023,50680,2786007,1.82
Minnesota,07/22/2023,3232,07/15/2023,46739,2786007,1.68
Minnesota,07/29/2023,3284,07/22/2023,46710,2786007,1.68
Minnesota,08/05/2023,3626,07/29/2023,47088,2786007,1.69
Minnesota,08/12/2023,3299,08/05/2023,48447,2786007,1.74
Minnesota,08/19/2023,3092,08/12/2023,48163,2786007,1.73
Minnesota,08/26/2023,2882,08/19/2023,47112,2786007,1.69
Minnesota,09/02/2023,2964,08/26/2023,45099,2786007,1.62
Minnesota,09/09/2023,2836,09/02/2023,40300,2786007,1.45
Minnesota,09/16/2023,2880,09/09/2023,32606,2786007,1.17
Minnesota,09/23/2023,2613,09/16/2023,29741,2786007,1.07
Minnesota,09/30/2023,2770,09/23/2023,29101,2786007,1.04
Minnesota,10/07/2023,3161,09/30/2023,29269,2807657,1.04
Minnesota,10/14/2023,2900,10/07/2023,28829,2807657,1.03
Minnesota,10/21/2023,3072,10/14/2023,28763,2807657,1.02
Minnesota,10/28/2023,3839,10/21/2023,30042,2807657,1.07
Minnesota,11/04/2023,5116,10/28/2023,31200,2807657,1.11
Minnesota,11/11/2023,6130,11/04/2023,34069,2807657,1.21
Minnesota,11/18/2023,6416,11/11/2023,38095,2807657,1.36
Minnesota,11/25/2023,6244,11/18/2023,39823,2807657,1.42
Minnesota,12/02/2023,9390,11/25/2023,51653,2807657,1.84
Minnesota,12/09/2023,7277,12/02/2023,52453,2807657,1.87
Minnesota,12/16/2023,6777,12/09/2023,55627,2807657,1.98
Minnesota,12/23/2023,6626,12/16/2023,58577,2807657,2.09
Minnesota,12/30/2023,6720,12/23/2023,62448,2807657,2.22
Minnesota,01/06/2024,8193,12/30/2023,72962,2807657,2.6
Minnesota,01/13/2024,6062,01/06/2024,69777,2823212,2.47
Minnesota,01/20/2024,5110,01/13/2024,68964,2823212,2.44
Minnesota,01/27/2024,5028,01/20/2024,72358,2823212,2.56
Minnesota,02/03/2024,4050,01/27/2024,70135,2823212,2.48
Minnesota,02/10/2024,3981,02/03/2024,71053,2823212,2.52
Minnesota,02/17/2024,3568,02/10/2024,70127,2823212,2.48
Minnesota,02/24/2024,3480,02/17/2024,69415,2823212,2.46
Minnesota,03/02/2024,3674,02/24/2024,69068,2823212,2.45
Minnesota,03/09/2024,3757,03/02/2024,69368,2823212,2.46
Minnesota,03/16/2024,3599,03/09/2024,66465,2823212,2.35
Minnesota,03/23/2024,3459,03/16/2024,64711,2823212,2.29
Minnesota,03/30/2024,3712,03/23/2024,63547,2823212,2.25
Minnesota,04/06/2024,4520,03/30/2024,66713,2823212,2.36
Minnesota,04/13/2024,3246,04/06/2024,58096,2839401,2.05
Minnesota,04/20/2024,3036,04/13/2024,52395,2839401,1.85
Minnesota,04/27/2024,3057,04/20/2024,47681,2839401,1.68
Minnesota,05/04/2024,3181,04/27/2024,43699,2839401,1.54
Minnesota,05/11/2024,3723,05/04/2024,42694,2839401,1.5
Minnesota,05/18/2024,3201,05/11/2024,38065,2839401,1.34
Minnesota,05/25/2024,3957,05/18/2024,36600,2839401,1.29
Minnesota,06/01/2024,6745,05/25/2024,37159,2839401,1.31
Minnesota,06/08/2024,11142,06/01/2024,42516,2839401,1.5
Minnesota,06/15/2024,9668,06/08/2024,51138,2839401,1.8
Minnesota,06/22/2024,6675,06/15/2024,57890,2839401,2.04
Minnesota,06/29/2024,5944,06/22/2024,59652,2839401,2.1
Minnesota,07/06/2024,4866,06/29/2024,57476,2839401,2.02
Minnesota,07/13/2024,5536,07/06/2024,63855,2853746,2.24
Minnesota,07/20/2024,3194,07/13/2024,57266,2853746,2.01
Minnesota,07/27/2024,3681,07/20/2024,57403,2853746,2.01
Minnesota,08/03/2024,3777,07/27/2024,57411,2853746,2.01
Minnesota,08/10/2024,3507,08/03/2024,58447,2853746,2.05
Minnesota,08/17/2024,3372,08/10/2024,57722,2853746,2.02
Minnesota,08/24/2024,3256,08/17/2024,56193,2853746,1.97
Minnesota,08/31/2024,3307,08/24/2024,53986,2853746,1.89
Minnesota,09/07/2024,3555,08/31/2024,48385,2853746,1.7
Minnesota,09/14/2024,3381,09/07/2024,37898,2853746,1.33
Minnesota,09/21/2024,3015,09/14/2024,33878,2853746,1.19
Minnesota,09/28/2024,3172,09/21/2024,33240,2853746,1.16
Minnesota,10/05/2024,3408,09/28/2024,33029,2853746,1.16
Minnesota,10/12/2024,3380,10/05/2024,33629,2863996,1.17
Minnesota,10/19/2024,3445,10/12/2024,33451,2863996,1.17
Minnesota,10/26/2024,3851,10/19/2024,33960,2863996,1.19
Minnesota,11/02/2024,4273,10/26/2024,34281,2863996,1.2
Minnesota,11/09/2024,6162,11/02/2024,36456,2863996,1.27
Minnesota,11/16/2024,6543,11/09/2024,40457,2863996,1.41
Minnesota,11/23/2024,8042,11/16/2024,44598,2863996,1.56
Minnesota,11/30/2024,7360,11/23/2024,47301,2863996,1.65
Minnesota,12/07/2024,10657,11/30/2024,60488,2863996,2.11
Minnesota,12/14/2024,7573,12/07/2024,60112,2863996,2.1
Minnesota,12/21/2024,7205,12/14/2024,63406,2863996,2.21
Minnesota,12/28/2024,6707,12/21/2024,64125,2863996,2.24
Minnesota,01/04/2025,8887,12/28/2024,79877,2863996,2.79
Minnesota,01/11/2025,6841,01/04/2025,78336,2873985,2.73
Minnesota,01/18/2025,5084,01/11/2025,72990,2873985,2.54
Minnesota,01/25/2025,4635,01/18/2025,72374,2873985,2.52
Minnesota,02/01/2025,4750,01/25/2025,73691,2873985,2.56
Minnesota,02/08/2025,4479,02/01/2025,73259,2873985,2.55
Minnesota,02/15/2025,4562,02/08/2025,72345,2873985,2.52
Minnesota,02/22/2025,4980,02/15/2025,74015,2873985,2.58
Minnesota,03/01/2025,4349,02/22/2025,73890,2873985,2.57
Minnesota,03/08/2025,3926,03/01/2025,71767,2873985,2.5
Minnesota,03/15/2025,4107,03/08/2025,69283,2873985,2.41
Minnesota,03/22/2025,3770,03/15/2025,67833,2873985,2.36
Minnesota,03/29/2025,3695,03/22/2025,65652,2873985,2.28
Minnesota,04/05/2025,4035,03/29/2025,63648,2873985,2.21
Minnesota,04/12/2025,3906,04/05/2025,62568,2880336,2.17
Mississippi,01/04/2020,1178,12/28/2019,9681,1107596,0.87
Mississippi,01/11/2020,1515,01/04/2020,9536,1108618,0.86
Mississippi,01/18/2020,1135,01/11/2020,8804,1108618,0.79
Mississippi,01/25/2020,993,01/18/2020,8562,1108618,0.77
Mississippi,02/01/2020,963,01/25/2020,8674,1108618,0.78
Mississippi,02/08/2020,968,02/01/2020,8261,1108618,0.75
Mississippi,02/15/2020,861,02/08/2020,8216,1108618,0.74
Mississippi,02/22/2020,827,02/15/2020,7922,1108618,0.71
Mississippi,02/29/2020,744,02/22/2020,7842,1108618,0.71
Mississippi,03/07/2020,879,02/29/2020,7416,1108618,0.67
Mississippi,03/14/2020,1147,03/07/2020,7098,1108618,0.64
Mississippi,03/21/2020,5519,03/14/2020,6667,1108618,0.6
Mississippi,03/28/2020,32015,03/21/2020,9581,1108618,0.86
Mississippi,04/04/2020,45852,03/28/2020,29373,1108618,2.65
Mississippi,04/11/2020,45748,04/04/2020,60737,1109819,5.47
Mississippi,04/18/2020,36913,04/11/2020,93005,1109819,8.38
Mississippi,04/25/2020,29906,04/18/2020,135722,1109819,12.23
Mississippi,05/02/2020,25745,04/25/2020,162078,1109819,14.6
Mississippi,05/09/2020,23618,05/02/2020,208270,1109819,18.77
Mississippi,05/16/2020,24242,05/09/2020,189886,1109819,17.11
Mississippi,05/23/2020,23856,05/16/2020,184150,1109819,16.59
Mississippi,05/30/2020,24014,05/23/2020,174808,1109819,15.75
Mississippi,06/06/2020,21283,05/30/2020,148902,1109819,13.42
Mississippi,06/13/2020,18407,06/06/2020,123192,1109819,11.1
Mississippi,06/20/2020,15230,06/13/2020,97069,1109819,8.75
Mississippi,06/27/2020,13673,06/20/2020,147624,1109819,13.3
Mississippi,07/04/2020,11266,06/27/2020,137330,1109819,12.37
Mississippi,07/11/2020,12223,07/04/2020,100191,1110126,9.03
Mississippi,07/18/2020,12094,07/11/2020,122686,1110126,11.05
Mississippi,07/25/2020,9169,07/18/2020,104109,1110126,9.38
Mississippi,08/01/2020,6777,07/25/2020,121168,1110126,10.91
Mississippi,08/08/2020,5452,08/01/2020,138762,1110126,12.5
Mississippi,08/15/2020,6496,08/08/2020,95913,1110126,8.64
Mississippi,08/22/2020,4496,08/15/2020,90458,1110126,8.15
Mississippi,08/29/2020,4465,08/22/2020,84480,1110126,7.61
Mississippi,09/05/2020,4363,08/29/2020,95012,1110126,8.56
Mississippi,09/12/2020,4535,09/05/2020,87107,1110126,7.85
Mississippi,09/19/2020,5180,09/12/2020,84253,1110126,7.59
Mississippi,09/26/2020,4653,09/19/2020,75175,1110126,6.77
Mississippi,10/03/2020,4032,09/26/2020,68735,1110126,6.19
Mississippi,10/10/2020,3657,10/03/2020,56309,1110495,5.07
Mississippi,10/17/2020,3609,10/10/2020,52168,1110495,4.7
Mississippi,10/24/2020,3231,10/17/2020,46448,1110495,4.18
Mississippi,10/31/2020,3619,10/24/2020,41440,1110495,3.73
Mississippi,11/07/2020,3690,10/31/2020,38767,1110495,3.49
Mississippi,11/14/2020,3364,11/07/2020,35034,1110495,3.15
Mississippi,11/21/2020,3879,11/14/2020,32639,1110495,2.94
Mississippi,11/28/2020,3373,11/21/2020,29740,1110495,2.68
Mississippi,12/05/2020,5075,11/28/2020,31543,1110495,2.84
Mississippi,12/12/2020,5090,12/05/2020,28911,1110495,2.6
Mississippi,12/19/2020,4639,12/12/2020,28001,1110495,2.52
Mississippi,12/26/2020,5205,12/19/2020,28218,1110495,2.54
Mississippi,01/02/2021,6360,12/26/2020,30185,1110495,2.72
Mississippi,01/09/2021,9872,01/02/2021,32576,1084333,3
Mississippi,01/16/2021,8167,01/09/2021,31703,1084333,2.92
Mississippi,01/23/2021,6849,01/16/2021,30594,1084333,2.82
Mississippi,01/30/2021,3742,01/23/2021,31184,1084333,2.88
Mississippi,02/06/2021,7538,01/30/2021,28809,1084333,2.66
Mississippi,02/13/2021,6362,02/06/2021,28987,1084333,2.67
Mississippi,02/20/2021,9628,02/13/2021,27681,1084333,2.55
Mississippi,02/27/2021,17952,02/20/2021,47365,1084333,4.37
Mississippi,03/06/2021,7403,02/27/2021,30983,1084333,2.86
Mississippi,03/13/2021,5286,03/06/2021,28836,1084333,2.66
Mississippi,03/20/2021,4463,03/13/2021,27445,1084333,2.53
Mississippi,03/27/2021,4937,03/20/2021,26070,1084333,2.4
Mississippi,04/03/2021,5751,03/27/2021,27435,1084333,2.53
Mississippi,04/10/2021,4423,04/03/2021,26953,1070882,2.52
Mississippi,04/17/2021,3998,04/10/2021,28007,1070882,2.62
Mississippi,04/24/2021,3983,04/17/2021,28058,1070882,2.62
Mississippi,05/01/2021,3528,04/24/2021,27390,1070882,2.56
Mississippi,05/08/2021,4053,05/01/2021,27296,1070882,2.55
Mississippi,05/15/2021,3455,05/08/2021,27078,1070882,2.53
Mississippi,05/22/2021,2766,05/15/2021,26328,1070882,2.46
Mississippi,05/29/2021,2830,05/22/2021,25737,1070882,2.4
Mississippi,06/05/2021,2798,05/29/2021,30327,1070882,2.83
Mississippi,06/12/2021,2485,06/05/2021,25945,1070882,2.42
Mississippi,06/19/2021,1686,06/12/2021,25309,1070882,2.36
Mississippi,06/26/2021,1681,06/19/2021,32459,1070882,3.03
Mississippi,07/03/2021,2194,06/26/2021,26023,1070882,2.43
Mississippi,07/10/2021,2936,07/03/2021,23352,1063853,2.2
Mississippi,07/17/2021,2594,07/10/2021,22733,1063853,2.14
Mississippi,07/24/2021,2250,07/17/2021,20453,1063853,1.92
Mississippi,07/31/2021,2371,07/24/2021,19536,1063853,1.84
Mississippi,08/07/2021,2278,07/31/2021,18019,1063853,1.69
Mississippi,08/14/2021,2283,08/07/2021,16574,1063853,1.56
Mississippi,08/21/2021,2170,08/14/2021,14817,1063853,1.39
Mississippi,08/28/2021,2048,08/21/2021,13881,1063853,1.3
Mississippi,09/04/2021,1719,08/28/2021,10802,1063853,1.02
Mississippi,09/11/2021,1518,09/04/2021,12877,1063853,1.21
Mississippi,09/18/2021,1598,09/11/2021,10823,1063853,1.02
Mississippi,09/25/2021,1603,09/18/2021,9698,1063853,0.91
Mississippi,10/02/2021,1204,09/25/2021,9680,1063853,0.91
Mississippi,10/09/2021,1460,10/02/2021,8406,1055550,0.8
Mississippi,10/16/2021,1283,10/09/2021,7639,1055550,0.72
Mississippi,10/23/2021,1223,10/16/2021,7329,1055550,0.69
Mississippi,10/30/2021,1209,10/23/2021,6862,1055550,0.65
Mississippi,11/06/2021,1241,10/30/2021,7267,1055550,0.69
Mississippi,11/13/2021,1158,11/06/2021,6249,1055550,0.59
Mississippi,11/20/2021,1166,11/13/2021,5868,1055550,0.56
Mississippi,11/27/2021,1106,11/20/2021,5237,1055550,0.5
Mississippi,12/04/2021,1468,11/27/2021,6262,1055550,0.59
Mississippi,12/11/2021,1251,12/04/2021,5618,1055550,0.53
Mississippi,12/18/2021,1410,12/11/2021,5663,1055550,0.54
Mississippi,12/25/2021,1078,12/18/2021,5490,1055550,0.52
Mississippi,01/01/2022,1428,12/25/2021,6240,1055550,0.59
Mississippi,01/08/2022,1781,01/01/2022,6431,1075013,0.6
Mississippi,01/15/2022,1507,01/08/2022,6532,1075013,0.61
Mississippi,01/22/2022,1204,01/15/2022,5968,1075013,0.56
Mississippi,01/29/2022,1097,01/22/2022,5712,1075013,0.53
Mississippi,02/05/2022,1049,01/29/2022,5380,1075013,0.5
Mississippi,02/12/2022,961,02/05/2022,5316,1075013,0.49
Mississippi,02/19/2022,854,02/12/2022,5155,1075013,0.48
Mississippi,02/26/2022,767,02/19/2022,4746,1075013,0.44
Mississippi,03/05/2022,846,02/26/2022,4633,1075013,0.43
Mississippi,03/12/2022,920,03/05/2022,4501,1075013,0.42
Mississippi,03/19/2022,968,03/12/2022,4419,1075013,0.41
Mississippi,03/26/2022,846,03/19/2022,4505,1075013,0.42
Mississippi,04/02/2022,889,03/26/2022,4160,1075013,0.39
Mississippi,04/09/2022,1151,04/02/2022,4127,1084507,0.38
Mississippi,04/16/2022,910,04/09/2022,3968,1084507,0.37
Mississippi,04/23/2022,979,04/16/2022,3962,1084507,0.37
Mississippi,04/30/2022,863,04/23/2022,4081,1084507,0.38
Mississippi,05/07/2022,1051,04/30/2022,4003,1084507,0.37
Mississippi,05/14/2022,1194,05/07/2022,4120,1084507,0.38
Mississippi,05/21/2022,1675,05/14/2022,4358,1084507,0.4
Mississippi,05/28/2022,3610,05/21/2022,4796,1084507,0.44
Mississippi,06/04/2022,1887,05/28/2022,6465,1084507,0.6
Mississippi,06/11/2022,1741,06/04/2022,6542,1084507,0.6
Mississippi,06/18/2022,1305,06/11/2022,6873,1084507,0.63
Mississippi,06/25/2022,1183,06/18/2022,6761,1084507,0.62
Mississippi,07/02/2022,2547,06/25/2022,6734,1084507,0.62
Mississippi,07/09/2022,1869,07/02/2022,7648,1091612,0.7
Mississippi,07/16/2022,1935,07/09/2022,8081,1091612,0.74
Mississippi,07/23/2022,1355,07/16/2022,7825,1091612,0.72
Mississippi,07/30/2022,1159,07/23/2022,7443,1091612,0.68
Mississippi,08/06/2022,1231,07/30/2022,7125,1091612,0.65
Mississippi,08/13/2022,1135,08/06/2022,6236,1091612,0.57
Mississippi,08/20/2022,1140,08/13/2022,5742,1091612,0.53
Mississippi,08/27/2022,983,08/20/2022,5549,1091612,0.51
Mississippi,09/03/2022,869,08/27/2022,5554,1091612,0.51
Mississippi,09/10/2022,712,09/03/2022,4968,1091612,0.46
Mississippi,09/17/2022,891,09/10/2022,4957,1091612,0.45
Mississippi,09/24/2022,801,09/17/2022,4780,1091612,0.44
Mississippi,10/01/2022,706,09/24/2022,3857,1091612,0.35
Mississippi,10/08/2022,985,10/01/2022,4480,1099629,0.41
Mississippi,10/15/2022,1104,10/08/2022,4521,1099629,0.41
Mississippi,10/22/2022,921,10/15/2022,4763,1099629,0.43
Mississippi,10/29/2022,874,10/22/2022,4465,1099629,0.41
Mississippi,11/05/2022,932,10/29/2022,4376,1099629,0.4
Mississippi,11/12/2022,985,11/05/2022,4361,1099629,0.4
Mississippi,11/19/2022,1329,11/12/2022,4602,1099629,0.42
Mississippi,11/26/2022,1379,11/19/2022,4462,1099629,0.41
Mississippi,12/03/2022,1617,11/26/2022,5513,1099629,0.5
Mississippi,12/10/2022,1159,12/03/2022,5495,1099629,0.5
Mississippi,12/17/2022,1301,12/10/2022,5624,1099629,0.51
Mississippi,12/24/2022,1073,12/17/2022,5735,1099629,0.52
Mississippi,12/31/2022,1161,12/24/2022,6376,1099629,0.58
Mississippi,01/07/2023,1186,12/31/2022,6547,1099629,0.6
Mississippi,01/14/2023,1129,01/07/2023,6199,1109018,0.56
Mississippi,01/21/2023,905,01/14/2023,5995,1109018,0.54
Mississippi,01/28/2023,1073,01/21/2023,5912,1109018,0.53
Mississippi,02/04/2023,918,01/28/2023,5906,1109018,0.53
Mississippi,02/11/2023,888,02/04/2023,5768,1109018,0.52
Mississippi,02/18/2023,844,02/11/2023,5738,1109018,0.52
Mississippi,02/25/2023,734,02/18/2023,5523,1109018,0.5
Mississippi,03/04/2023,810,02/25/2023,5533,1109018,0.5
Mississippi,03/11/2023,913,03/04/2023,5275,1109018,0.48
Mississippi,03/18/2023,1642,03/11/2023,5169,1109018,0.47
Mississippi,03/25/2023,1016,03/18/2023,5736,1109018,0.52
Mississippi,04/01/2023,1039,03/25/2023,5381,1109018,0.49
Mississippi,04/08/2023,1277,04/01/2023,5225,1117342,0.47
Mississippi,04/15/2023,1078,04/08/2023,5537,1117342,0.5
Mississippi,04/22/2023,1030,04/15/2023,5475,1117342,0.49
Mississippi,04/29/2023,1019,04/22/2023,5422,1117342,0.49
Mississippi,05/06/2023,1081,04/29/2023,5387,1117342,0.48
Mississippi,05/13/2023,1274,05/06/2023,5502,1117342,0.49
Mississippi,05/20/2023,1326,05/13/2023,5703,1117342,0.51
Mississippi,05/27/2023,1592,05/20/2023,6055,1117342,0.54
Mississippi,06/03/2023,1480,05/27/2023,6544,1117342,0.59
Mississippi,06/10/2023,1498,06/03/2023,7272,1117342,0.65
Mississippi,06/17/2023,1270,06/10/2023,7406,1117342,0.66
Mississippi,06/24/2023,1182,06/17/2023,7566,1117342,0.68
Mississippi,07/01/2023,1292,06/24/2023,8032,1117342,0.72
Mississippi,07/08/2023,1555,07/01/2023,8002,1120015,0.71
Mississippi,07/15/2023,1446,07/08/2023,8760,1120015,0.78
Mississippi,07/22/2023,1031,07/15/2023,8916,1120015,0.8
Mississippi,07/29/2023,1112,07/22/2023,8724,1120015,0.78
Mississippi,08/05/2023,1159,07/29/2023,8500,1120015,0.76
Mississippi,08/12/2023,1087,08/05/2023,7729,1120015,0.69
Mississippi,08/19/2023,1038,08/12/2023,7364,1120015,0.66
Mississippi,08/26/2023,1004,08/19/2023,7187,1120015,0.64
Mississippi,09/02/2023,974,08/26/2023,6826,1120015,0.61
Mississippi,09/09/2023,796,09/02/2023,6493,1120015,0.58
Mississippi,09/16/2023,902,09/09/2023,6493,1120015,0.58
Mississippi,09/23/2023,897,09/16/2023,6260,1120015,0.56
Mississippi,09/30/2023,968,09/23/2023,6284,1120015,0.56
Mississippi,10/07/2023,1064,09/30/2023,6046,1120015,0.54
Mississippi,10/14/2023,1006,10/07/2023,6016,1124465,0.54
Mississippi,10/21/2023,807,10/14/2023,5914,1124465,0.53
Mississippi,10/28/2023,1023,10/21/2023,5760,1124465,0.51
Mississippi,11/04/2023,916,10/28/2023,5890,1124465,0.52
Mississippi,11/11/2023,1066,11/04/2023,5832,1124465,0.52
Mississippi,11/18/2023,1271,11/11/2023,6059,1124465,0.54
Mississippi,11/25/2023,1275,11/18/2023,5881,1124465,0.52
Mississippi,12/02/2023,1432,11/25/2023,6919,1124465,0.62
Mississippi,12/09/2023,1181,12/02/2023,6344,1124465,0.56
Mississippi,12/16/2023,1248,12/09/2023,6734,1124465,0.6
Mississippi,12/23/2023,1249,12/16/2023,6534,1124465,0.58
Mississippi,12/30/2023,1058,12/23/2023,6978,1124465,0.62
Mississippi,01/06/2024,1241,12/30/2023,7355,1124465,0.65
Mississippi,01/13/2024,1301,01/06/2024,7393,1128788,0.65
Mississippi,01/20/2024,1230,01/13/2024,6703,1128788,0.59
Mississippi,01/27/2024,1598,01/20/2024,7708,1128788,0.68
Mississippi,02/03/2024,1095,01/27/2024,6844,1128788,0.61
Mississippi,02/10/2024,1002,02/03/2024,6858,1128788,0.61
Mississippi,02/17/2024,950,02/10/2024,6518,1128788,0.58
Mississippi,02/24/2024,754,02/17/2024,6462,1128788,0.57
Mississippi,03/02/2024,887,02/24/2024,6188,1128788,0.55
Mississippi,03/09/2024,983,03/02/2024,6232,1128788,0.55
Mississippi,03/16/2024,1336,03/09/2024,5943,1128788,0.53
Mississippi,03/23/2024,893,03/16/2024,6178,1128788,0.55
Mississippi,03/30/2024,849,03/23/2024,5977,1128788,0.53
Mississippi,04/06/2024,956,03/30/2024,5856,1128788,0.52
Mississippi,04/13/2024,1055,04/06/2024,5744,1131775,0.51
Mississippi,04/20/2024,978,04/13/2024,5819,1131775,0.51
