State,Filed week ended,Initial Claims
Nebraska,2024-12-07,1229
Nebraska,2024-12-14,1621
Nebraska,2024-12-21,1490
Nebraska,2024-12-28,1362
Nebraska,2025-01-04,1210
Nebraska,2025-01-11,1221
Nebraska,2025-01-18,1122
Nebraska,2025-01-25,1113
Nebraska,2025-02-01,833
Nebraska,2025-02-08,792
Nebraska,2025-02-15,799
Nebraska,2025-02-22,877
Nebraska,2025-03-01,1246
Nebraska,2025-03-08,609
Nebraska,2025-03-15,1004
Nebraska,2025-03-22,831
Nebraska,2025-03-29,559
Nebraska,2025-04-05,644
Nebraska,2025-04-12,731
Nevada,2020-01-04,2264
Nevada,2020-01-11,2792
Nevada,2020-01-18,2451
Nevada,2020-01-25,2101
Nevada,2020-02-01,2286
Nevada,2020-02-08,2794
Nevada,2020-02-15,2543
Nevada,2020-02-22,2052
Nevada,2020-02-29,2324
Nevada,2020-03-07,2309
Nevada,2020-03-14,6356
Nevada,2020-03-21,92298
Nevada,2020-03-28,71942
Nevada,2020-04-04,79285
Nevada,2020-04-11,58641
Nevada,2020-04-18,39496
Nevada,2020-04-25,42541
Nevada,2020-05-02,28550
Nevada,2020-05-09,21635
Nevada,2020-05-16,17837
Nevada,2020-05-23,15607
Nevada,2020-05-30,11337
Nevada,2020-06-06,10748
Nevada,2020-06-13,10620
Nevada,2020-06-20,10347
Nevada,2020-06-27,11110
Nevada,2020-07-04,12484
Nevada,2020-07-11,14666
Nevada,2020-07-18,15548
Nevada,2020-07-25,18390
Nevada,2020-08-01,13727
Nevada,2020-08-08,17755
Nevada,2020-08-15,10938
Nevada,2020-08-22,8858
Nevada,2020-08-29,8032
Nevada,2020-09-05,7951
Nevada,2020-09-12,8332
Nevada,2020-09-19,8198
Nevada,2020-09-26,7525
Nevada,2020-10-03,7941
Nevada,2020-10-10,8964
Nevada,2020-10-17,8734
Nevada,2020-10-24,9036
Nevada,2020-10-31,8158
Nevada,2020-11-07,7556
Nevada,2020-11-14,7243
Nevada,2020-11-21,8121
Nevada,2020-11-28,6442
Nevada,2020-12-05,8783
Nevada,2020-12-12,9027
Nevada,2020-12-19,7798
Nevada,2020-12-26,7209
Nevada,2021-01-02,8461
Nevada,2021-01-09,9511
Nevada,2021-01-16,10474
Nevada,2021-01-23,10105
Nevada,2021-01-30,9821
Nevada,2021-02-06,9953
Nevada,2021-02-13,7378
Nevada,2021-02-20,7509
Nevada,2021-02-27,9208
Nevada,2021-03-06,10548
Nevada,2021-03-13,10086
Nevada,2021-03-20,7641
Nevada,2021-03-27,11677
Nevada,2021-04-03,10730
Nevada,2021-04-10,10985
Nevada,2021-04-17,10828
Nevada,2021-04-24,11054
Nevada,2021-05-01,8979
Nevada,2021-05-08,6144
Nevada,2021-05-15,4178
Nevada,2021-05-22,3977
Nevada,2021-05-29,5043
Nevada,2021-06-05,3380
Nevada,2021-06-12,3977
Nevada,2021-06-19,3397
Nevada,2021-06-26,3580
Nevada,2021-07-03,3929
Nevada,2021-07-10,4017
Nevada,2021-07-17,3613
Nevada,2021-07-24,2815
Nevada,2021-07-31,1945
Nevada,2021-08-07,2286
Nevada,2021-08-14,2574
Nevada,2021-08-21,2395
Nevada,2021-08-28,2393
Nevada,2021-09-04,2813
Nevada,2021-09-11,2216
Nevada,2021-09-18,2393
Nevada,2021-09-25,3647
Nevada,2021-10-02,2877
Nevada,2021-10-09,3397
Nevada,2021-10-16,2854
Nevada,2021-10-23,2551
Nevada,2021-10-30,2222
Nevada,2021-11-06,2327
Nevada,2021-11-13,2477
Nevada,2021-11-20,2296
Nevada,2021-11-27,1913
Nevada,2021-12-04,2401
Nevada,2021-12-11,2188
Nevada,2021-12-18,2679
Nevada,2021-12-25,2269
Nevada,2022-01-01,2655
Nevada,2022-01-08,3477
Nevada,2022-01-15,3152
Nevada,2022-01-22,2464
Nevada,2022-01-29,2591
Nevada,2022-02-05,2329
Nevada,2022-02-12,2292
Nevada,2022-02-19,1444
Nevada,2022-02-26,2133
Nevada,2022-03-05,1881
Nevada,2022-03-12,1858
Nevada,2022-03-19,1736
Nevada,2022-03-26,1730
Nevada,2022-04-02,2014
Nevada,2022-04-09,2431
Nevada,2022-04-16,2107
Nevada,2022-04-23,1998
Nevada,2022-04-30,1838
Nevada,2022-05-07,2000
Nevada,2022-05-14,1821
Nevada,2022-05-21,1646
Nevada,2022-05-28,1743
Nevada,2022-06-04,1913
Nevada,2022-06-11,1931
Nevada,2022-06-18,1941
Nevada,2022-06-25,1938
Nevada,2022-07-02,2047
Nevada,2022-07-09,2586
Nevada,2022-07-16,2297
Nevada,2022-07-23,2013
Nevada,2022-07-30,2190
Nevada,2022-08-06,2182
Nevada,2022-08-13,1961
Nevada,2022-08-20,2082
Nevada,2022-08-27,1980
Nevada,2022-09-03,2094
Nevada,2022-09-10,1820
Nevada,2022-09-17,1709
Nevada,2022-09-24,1680
Nevada,2022-10-01,1665
Nevada,2022-10-08,2193
Nevada,2022-10-15,1657
Nevada,2022-10-22,2123
Nevada,2022-10-29,1931
Nevada,2022-11-05,2313
Nevada,2022-11-12,2467
Nevada,2022-11-19,2656
Nevada,2022-11-26,2195
Nevada,2022-12-03,2709
Nevada,2022-12-10,2866
Nevada,2022-12-17,3066
Nevada,2022-12-24,2673
Nevada,2022-12-31,2275
Nevada,2023-01-07,3331
Nevada,2023-01-14,2950
Nevada,2023-01-21,2354
Nevada,2023-01-28,2322
Nevada,2023-02-04,2333
Nevada,2023-02-11,2289
Nevada,2023-02-18,2265
Nevada,2023-02-25,2136
Nevada,2023-03-04,2478
Nevada,2023-03-11,2241
Nevada,2023-03-18,2089
Nevada,2023-03-25,2061
Nevada,2023-04-01,2060
Nevada,2023-04-08,2720
Nevada,2023-04-15,2077
Nevada,2023-04-22,2162
Nevada,2023-04-29,2107
Nevada,2023-05-06,2139
Nevada,2023-05-13,2078
Nevada,2023-05-20,2181
Nevada,2023-05-27,2133
Nevada,2023-06-03,2101
Nevada,2023-06-10,2228
Nevada,2023-06-17,2138
Nevada,2023-06-24,2075
Nevada,2023-07-01,2560
Nevada,2023-07-08,2821
Nevada,2023-07-15,2631
Nevada,2023-07-22,2196
Nevada,2023-07-29,2359
Nevada,2023-08-05,2454
Nevada,2023-08-12,2284
Nevada,2023-08-19,2284
Nevada,2023-08-26,2375
Nevada,2023-09-02,2258
Nevada,2023-09-09,2162
Nevada,2023-09-16,2035
Nevada,2023-09-23,2104
Nevada,2023-09-30,2090
Nevada,2023-10-07,2692
Nevada,2023-10-14,2121
Nevada,2023-10-21,2196
Nevada,2023-10-28,2102
Nevada,2023-11-04,2534
Nevada,2023-11-11,2677
Nevada,2023-11-18,2870
Nevada,2023-11-25,2258
Nevada,2023-12-02,2768
Nevada,2023-12-09,3097
Nevada,2023-12-16,3092
Nevada,2023-12-23,3318
Nevada,2023-12-30,2755
Nevada,2024-01-06,2877
Nevada,2024-01-13,3160
Nevada,2024-01-20,2745
Nevada,2024-01-27,2759
Nevada,2024-02-03,2700
Nevada,2024-02-10,3064
Nevada,2024-02-17,2637
Nevada,2024-02-24,2337
Nevada,2024-03-02,2274
Nevada,2024-03-09,2616
Nevada,2024-03-16,2488
Nevada,2024-03-23,2404
Nevada,2024-03-30,2214
Nevada,2024-04-06,1852
Nevada,2024-04-13,2294
Nevada,2024-04-20,2376
Nevada,2024-04-27,2629
Nevada,2024-05-04,2657
Nevada,2024-05-11,2385
Nevada,2024-05-18,2203
Nevada,2024-05-25,2569
Nevada,2024-06-01,2566
Nevada,2024-06-08,2703
Nevada,2024-06-15,2662
Nevada,2024-06-22,2662
Nevada,2024-06-29,3028
Nevada,2024-07-06,2956
Nevada,2024-07-13,3083
Nevada,2024-07-20,2891
Nevada,2024-07-27,2851
Nevada,2024-08-03,2753
Nevada,2024-08-10,2852
Nevada,2024-08-17,2692
Nevada,2024-08-24,2816
Nevada,2024-08-31,2767
Nevada,2024-09-07,2539
Nevada,2024-09-14,2533
Nevada,2024-09-21,2340
Nevada,2024-09-28,2096
Nevada,2024-10-05,2478
Nevada,2024-10-12,2543
Nevada,2024-10-19,2487
Nevada,2024-10-26,2341
Nevada,2024-11-02,2522
Nevada,2024-11-09,2942
Nevada,2024-11-16,2937
Nevada,2024-11-23,3344
Nevada,2024-11-30,2524
Nevada,2024-12-07,2936
Nevada,2024-12-14,2803
Nevada,2024-12-21,3184
Nevada,2024-12-28,2984
Nevada,2025-01-04,2675
Nevada,2025-01-11,3374
Nevada,2025-01-18,2854
Nevada,2025-01-25,2545
Nevada,2025-02-01,2877
Nevada,2025-02-08,2979
Nevada,2025-02-15,2898
Nevada,2025-02-22,2475
Nevada,2025-03-01,2320
Nevada,2025-03-08,2578
Nevada,2025-03-15,2561
Nevada,2025-03-22,2412
Nevada,2025-03-29,2279
Nevada,2025-04-05,2601
Nevada,2025-04-12,2768
New Hampshire,2020-01-04,690
New Hampshire,2020-01-11,722
New Hampshire,2020-01-18,613
New Hampshire,2020-01-25,577
New Hampshire,2020-02-01,456
New Hampshire,2020-02-08,507
New Hampshire,2020-02-15,424
New Hampshire,2020-02-22,444
New Hampshire,2020-02-29,894
New Hampshire,2020-03-07,495
New Hampshire,2020-03-14,642
New Hampshire,2020-03-21,29379
New Hampshire,2020-03-28,31378
New Hampshire,2020-04-04,39202
New Hampshire,2020-04-11,25273
New Hampshire,2020-04-18,20414
New Hampshire,2020-04-25,15001
New Hampshire,2020-05-02,12475
New Hampshire,2020-05-09,10016
New Hampshire,2020-05-16,8794
New Hampshire,2020-05-23,7266
New Hampshire,2020-05-30,6127
New Hampshire,2020-06-06,6303
New Hampshire,2020-06-13,6431
New Hampshire,2020-06-20,5413
New Hampshire,2020-06-27,5163
New Hampshire,2020-07-04,5776
New Hampshire,2020-07-11,2930
New Hampshire,2020-07-18,3519
New Hampshire,2020-07-25,3276
New Hampshire,2020-08-01,2651
New Hampshire,2020-08-08,2724
New Hampshire,2020-08-15,2832
New Hampshire,2020-08-22,2578
New Hampshire,2020-08-29,2501
New Hampshire,2020-09-05,2482
New Hampshire,2020-09-12,2276
New Hampshire,2020-09-19,2118
New Hampshire,2020-09-26,2193
New Hampshire,2020-10-03,2083
New Hampshire,2020-10-10,2562
New Hampshire,2020-10-17,2100
New Hampshire,2020-10-24,2028
New Hampshire,2020-10-31,2090
New Hampshire,2020-11-07,2171
New Hampshire,2020-11-14,1994
New Hampshire,2020-11-21,2509
New Hampshire,2020-11-28,2308
New Hampshire,2020-12-05,3413
New Hampshire,2020-12-12,3178
New Hampshire,2020-12-19,2837
New Hampshire,2020-12-26,3281
New Hampshire,2021-01-02,4932
New Hampshire,2021-01-09,3859
New Hampshire,2021-01-16,4169
New Hampshire,2021-01-23,3764
New Hampshire,2021-01-30,3304
New Hampshire,2021-02-06,3594
New Hampshire,2021-02-13,2338
New Hampshire,2021-02-20,2933
New Hampshire,2021-02-27,2447
New Hampshire,2021-03-06,2943
New Hampshire,2021-03-13,2568
New Hampshire,2021-03-20,1009
New Hampshire,2021-03-27,1613
New Hampshire,2021-04-03,1144
New Hampshire,2021-04-10,1640
New Hampshire,2021-04-17,1783
New Hampshire,2021-04-24,1509
New Hampshire,2021-05-01,499
New Hampshire,2021-05-08,1279
New Hampshire,2021-05-15,375
New Hampshire,2021-05-22,790
New Hampshire,2021-05-29,906
New Hampshire,2021-06-05,683
New Hampshire,2021-06-12,652
New Hampshire,2021-06-19,890
New Hampshire,2021-06-26,1295
New Hampshire,2021-07-03,812
New Hampshire,2021-07-10,764
New Hampshire,2021-07-17,616
New Hampshire,2021-07-24,576
New Hampshire,2021-07-31,549
New Hampshire,2021-08-07,613
New Hampshire,2021-08-14,583
New Hampshire,2021-08-21,554
New Hampshire,2021-08-28,566
New Hampshire,2021-09-04,429
New Hampshire,2021-09-11,478
New Hampshire,2021-09-18,436
New Hampshire,2021-09-25,436
New Hampshire,2021-10-02,417
New Hampshire,2021-10-09,411
New Hampshire,2021-10-16,392
New Hampshire,2021-10-23,462
New Hampshire,2021-10-30,454
New Hampshire,2021-11-06,523
New Hampshire,2021-11-13,440
New Hampshire,2021-11-20,466
New Hampshire,2021-11-27,461
New Hampshire,2021-12-04,572
New Hampshire,2021-12-11,490
New Hampshire,2021-12-18,573
New Hampshire,2021-12-25,674
New Hampshire,2022-01-01,1056
New Hampshire,2022-01-08,632
New Hampshire,2022-01-15,597
New Hampshire,2022-01-22,471
New Hampshire,2022-01-29,489
New Hampshire,2022-02-05,387
New Hampshire,2022-02-12,300
New Hampshire,2022-02-19,354
New Hampshire,2022-02-26,388
New Hampshire,2022-03-05,660
New Hampshire,2022-03-12,323
New Hampshire,2022-03-19,317
New Hampshire,2022-03-26,269
New Hampshire,2022-04-02,273
New Hampshire,2022-04-09,248
New Hampshire,2022-04-16,241
New Hampshire,2022-04-23,281
New Hampshire,2022-04-30,750
New Hampshire,2022-05-07,309
New Hampshire,2022-05-14,251
New Hampshire,2022-05-21,252
New Hampshire,2022-05-28,211
New Hampshire,2022-06-04,293
New Hampshire,2022-06-11,333
New Hampshire,2022-06-18,320
New Hampshire,2022-06-25,768
New Hampshire,2022-07-02,390
New Hampshire,2022-07-09,436
New Hampshire,2022-07-16,295
New Hampshire,2022-07-23,299
New Hampshire,2022-07-30,263
New Hampshire,2022-08-06,415
New Hampshire,2022-08-13,408
New Hampshire,2022-08-20,334
New Hampshire,2022-08-27,313
New Hampshire,2022-09-03,243
New Hampshire,2022-09-10,231
New Hampshire,2022-09-17,244
New Hampshire,2022-09-24,274
New Hampshire,2022-10-01,247
New Hampshire,2022-10-08,257
New Hampshire,2022-10-15,283
New Hampshire,2022-10-22,334
New Hampshire,2022-10-29,302
New Hampshire,2022-11-05,280
New Hampshire,2022-11-12,319
New Hampshire,2022-11-19,390
New Hampshire,2022-11-26,329
New Hampshire,2022-12-03,431
New Hampshire,2022-12-10,368
New Hampshire,2022-12-17,462
New Hampshire,2022-12-24,370
New Hampshire,2022-12-31,882
New Hampshire,2023-01-07,571
New Hampshire,2023-01-14,480
New Hampshire,2023-01-21,366
New Hampshire,2023-01-28,435
New Hampshire,2023-02-04,404
New Hampshire,2023-02-11,424
New Hampshire,2023-02-18,355
New Hampshire,2023-02-25,491
New Hampshire,2023-03-04,744
New Hampshire,2023-03-11,409
New Hampshire,2023-03-18,379
New Hampshire,2023-03-25,370
New Hampshire,2023-04-01,371
New Hampshire,2023-04-08,405
New Hampshire,2023-04-15,378
New Hampshire,2023-04-22,393
New Hampshire,2023-04-29,843
New Hampshire,2023-05-06,415
New Hampshire,2023-05-13,377
New Hampshire,2023-05-20,429
New Hampshire,2023-05-27,300
New Hampshire,2023-06-03,386
New Hampshire,2023-06-10,418
New Hampshire,2023-06-17,359
New Hampshire,2023-06-24,882
New Hampshire,2023-07-01,558
New Hampshire,2023-07-08,440
New Hampshire,2023-07-15,404
New Hampshire,2023-07-22,394
New Hampshire,2023-07-29,380
New Hampshire,2023-08-05,397
New Hampshire,2023-08-12,479
New Hampshire,2023-08-19,508
New Hampshire,2023-08-26,402
New Hampshire,2023-09-02,334
New Hampshire,2023-09-09,314
New Hampshire,2023-09-16,328
New Hampshire,2023-09-23,325
New Hampshire,2023-09-30,366
New Hampshire,2023-10-07,386
New Hampshire,2023-10-14,356
New Hampshire,2023-10-21,333
New Hampshire,2023-10-28,421
New Hampshire,2023-11-04,445
New Hampshire,2023-11-11,414
New Hampshire,2023-11-18,431
New Hampshire,2023-11-25,485
New Hampshire,2023-12-02,533
New Hampshire,2023-12-09,485
New Hampshire,2023-12-16,528
New Hampshire,2023-12-23,505
New Hampshire,2023-12-30,948
New Hampshire,2024-01-06,622
New Hampshire,2024-01-13,555
New Hampshire,2024-01-20,494
New Hampshire,2024-01-27,544
New Hampshire,2024-02-03,500
New Hampshire,2024-02-10,485
New Hampshire,2024-02-17,512
New Hampshire,2024-02-24,502
New Hampshire,2024-03-02,966
New Hampshire,2024-03-09,520
New Hampshire,2024-03-16,402
New Hampshire,2024-03-23,428
New Hampshire,2024-03-30,412
New Hampshire,2024-04-06,404
New Hampshire,2024-04-13,448
New Hampshire,2024-04-20,406
New Hampshire,2024-04-27,894
New Hampshire,2024-05-04,459
New Hampshire,2024-05-11,397
New Hampshire,2024-05-18,366
New Hampshire,2024-05-25,321
New Hampshire,2024-06-01,272
New Hampshire,2024-06-08,381
New Hampshire,2024-06-15,379
New Hampshire,2024-06-22,937
New Hampshire,2024-06-29,442
New Hampshire,2024-07-06,432
New Hampshire,2024-07-13,457
New Hampshire,2024-07-20,369
New Hampshire,2024-07-27,366
New Hampshire,2024-08-03,379
New Hampshire,2024-08-10,459
New Hampshire,2024-08-17,441
New Hampshire,2024-08-24,394
New Hampshire,2024-08-31,340
New Hampshire,2024-09-07,330
New Hampshire,2024-09-14,298
New Hampshire,2024-09-21,322
New Hampshire,2024-09-28,306
New Hampshire,2024-10-05,359
New Hampshire,2024-10-12,367
New Hampshire,2024-10-19,357
New Hampshire,2024-10-26,353
New Hampshire,2024-11-02,342
New Hampshire,2024-11-09,449
New Hampshire,2024-11-16,341
New Hampshire,2024-11-23,442
New Hampshire,2024-11-30,423
New Hampshire,2024-12-07,506
New Hampshire,2024-12-14,489
New Hampshire,2024-12-21,523
New Hampshire,2024-12-28,1049
New Hampshire,2025-01-04,525
New Hampshire,2025-01-11,550
New Hampshire,2025-01-18,489
New Hampshire,2025-01-25,476
New Hampshire,2025-02-01,499
New Hampshire,2025-02-08,448
New Hampshire,2025-02-15,434
New Hampshire,2025-02-22,400
New Hampshire,2025-03-01,973
New Hampshire,2025-03-08,494
New Hampshire,2025-03-15,414
New Hampshire,2025-03-22,449
New Hampshire,2025-03-29,370
New Hampshire,2025-04-05,359
New Hampshire,2025-04-12,335
New Jersey,2020-01-04,15325
New Jersey,2020-01-11,13469
New Jersey,2020-01-18,10728
New Jersey,2020-01-25,9325
New Jersey,2020-02-01,8304
New Jersey,2020-02-08,9288
New Jersey,2020-02-15,8550
New Jersey,2020-02-22,8396
New Jersey,2020-02-29,7773
New Jersey,2020-03-07,7996
New Jersey,2020-03-14,9467
New Jersey,2020-03-21,115815
New Jersey,2020-03-28,206253
New Jersey,2020-04-04,214836
New Jersey,2020-04-11,141420
New Jersey,2020-04-18,140139
New Jersey,2020-04-25,71966
New Jersey,2020-05-02,88326
New Jersey,2020-05-09,69689
New Jersey,2020-05-16,42365
New Jersey,2020-05-23,34410
New Jersey,2020-05-30,26752
New Jersey,2020-06-06,23166
New Jersey,2020-06-13,26438
New Jersey,2020-06-20,33027
New Jersey,2020-06-27,27992
New Jersey,2020-07-04,47402
New Jersey,2020-07-11,38825
New Jersey,2020-07-18,25932
New Jersey,2020-07-25,28073
New Jersey,2020-08-01,16584
New Jersey,2020-08-08,13837
New Jersey,2020-08-15,25417
New Jersey,2020-08-22,20182
New Jersey,2020-08-29,20348
New Jersey,2020-09-05,22750
New Jersey,2020-09-12,19642
New Jersey,2020-09-19,24680
New Jersey,2020-09-26,27184
New Jersey,2020-10-03,23680
New Jersey,2020-10-10,29031
New Jersey,2020-10-17,28809
New Jersey,2020-10-24,27203
New Jersey,2020-10-31,24703
New Jersey,2020-11-07,20978
New Jersey,2020-11-14,12988
New Jersey,2020-11-21,12205
New Jersey,2020-11-28,13546
New Jersey,2020-12-05,17025
New Jersey,2020-12-12,16368
New Jersey,2020-12-19,17611
New Jersey,2020-12-26,20462
New Jersey,2021-01-02,20988
New Jersey,2021-01-09,21836
New Jersey,2021-01-16,16769
New Jersey,2021-01-23,16845
New Jersey,2021-01-30,14689
New Jersey,2021-02-06,16205
New Jersey,2021-02-13,11575
New Jersey,2021-02-20,10768
New Jersey,2021-02-27,10385
New Jersey,2021-03-06,9857
New Jersey,2021-03-13,10272
New Jersey,2021-03-20,10441
New Jersey,2021-03-27,16728
New Jersey,2021-04-03,19875
New Jersey,2021-04-10,11346
New Jersey,2021-04-17,10536
New Jersey,2021-04-24,12322
New Jersey,2021-05-01,14324
New Jersey,2021-05-08,13456
New Jersey,2021-05-15,18268
New Jersey,2021-05-22,12978
New Jersey,2021-05-29,12771
New Jersey,2021-06-05,9786
New Jersey,2021-06-12,9464
New Jersey,2021-06-19,8763
New Jersey,2021-06-26,12144
New Jersey,2021-07-03,11298
New Jersey,2021-07-10,10952
New Jersey,2021-07-17,11109
New Jersey,2021-07-24,11529
New Jersey,2021-07-31,11481
New Jersey,2021-08-07,10629
New Jersey,2021-08-14,9938
New Jersey,2021-08-21,10775
New Jersey,2021-08-28,8279
New Jersey,2021-09-04,7523
New Jersey,2021-09-11,7266
New Jersey,2021-09-18,8463
New Jersey,2021-09-25,7487
New Jersey,2021-10-02,7933
New Jersey,2021-10-09,7469
New Jersey,2021-10-16,6924
New Jersey,2021-10-23,7236
New Jersey,2021-10-30,8004
New Jersey,2021-11-06,7344
New Jersey,2021-11-13,6933
New Jersey,2021-11-20,8994
New Jersey,2021-11-27,6623
New Jersey,2021-12-04,8842
New Jersey,2021-12-11,8335
New Jersey,2021-12-18,7638
New Jersey,2021-12-25,12298
New Jersey,2022-01-01,15552
New Jersey,2022-01-08,16525
New Jersey,2022-01-15,14882
New Jersey,2022-01-22,10064
New Jersey,2022-01-29,9122
New Jersey,2022-02-05,9528
New Jersey,2022-02-12,8587
New Jersey,2022-02-19,7269
New Jersey,2022-02-26,6173
New Jersey,2022-03-05,8554
New Jersey,2022-03-12,7508
New Jersey,2022-03-19,7279
New Jersey,2022-03-26,7258
New Jersey,2022-04-02,6153
New Jersey,2022-04-09,6575
New Jersey,2022-04-16,7691
New Jersey,2022-04-23,8579
New Jersey,2022-04-30,6113
New Jersey,2022-05-07,5847
New Jersey,2022-05-14,6230
New Jersey,2022-05-21,6122
New Jersey,2022-05-28,5823
New Jersey,2022-06-04,5383
New Jersey,2022-06-11,6432
New Jersey,2022-06-18,7329
New Jersey,2022-06-25,12898
New Jersey,2022-07-02,12434
New Jersey,2022-07-09,9102
New Jersey,2022-07-16,7230
New Jersey,2022-07-23,6549
New Jersey,2022-07-30,6694
New Jersey,2022-08-06,7659
New Jersey,2022-08-13,7466
New Jersey,2022-08-20,6066
New Jersey,2022-08-27,6322
New Jersey,2022-09-03,6455
New Jersey,2022-09-10,5800
New Jersey,2022-09-17,6964
New Jersey,2022-09-24,5564
New Jersey,2022-10-01,6441
New Jersey,2022-10-08,7472
New Jersey,2022-10-15,6282
New Jersey,2022-10-22,7382
New Jersey,2022-10-29,7581
New Jersey,2022-11-05,7091
New Jersey,2022-11-12,8111
New Jersey,2022-11-19,8863
New Jersey,2022-11-26,7532
New Jersey,2022-12-03,9921
New Jersey,2022-12-10,8935
New Jersey,2022-12-17,10193
New Jersey,2022-12-24,10979
New Jersey,2022-12-31,15493
New Jersey,2023-01-07,13957
New Jersey,2023-01-14,11393
New Jersey,2023-01-21,9425
New Jersey,2023-01-28,10059
New Jersey,2023-02-04,8996
New Jersey,2023-02-11,8504
New Jersey,2023-02-18,7550
New Jersey,2023-02-25,7711
New Jersey,2023-03-04,8313
New Jersey,2023-03-11,8074
New Jersey,2023-03-18,7396
New Jersey,2023-03-25,7603
New Jersey,2023-04-01,7740
New Jersey,2023-04-08,11118
New Jersey,2023-04-15,11133
New Jersey,2023-04-22,8171
New Jersey,2023-04-29,7388
New Jersey,2023-05-06,8413
New Jersey,2023-05-13,7397
